image,class,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.28_bright.png,Stone,1.11507e-05,0,0,0.0338305,0.164353,0.139578,0.119819,0.131453,0.137568,0.273386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11871e-05,7.12599e-05,0.000215348,0.0233124,0.23459,0.145623,0.169136,0.103614,0.140005,0.15481,0.0278618,0.000728106,5.22689e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215627,0.00917894,0.0288526,0.0376501,0.0437642,0.0450286,0.0581671,0.0947438,0.111352,0.0844406,0.0666845,0.0553439,0.0323196,0.0396984,0.0419733,0.0471005,0.0438308,0.0338786,0.123836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101733,0.00691674,0.0270657,0.0383638,0.0440036,0.0477882,0.0660743,0.110896,0.105083,0.0837069,0.0650089,0.0431518,0.0340286,0.0430203,0.0460252,0.0518636,0.0423951,0.0408361,0.102755,0,0,0,0,0,0,0,0,0,0,0,0,0.000547429,0.408717,0.515157,0.0755653,1.39384e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144178,0.637132,0.207819,0.0107324,0.000138338,0,0,0,0,0,0,0,0,0,0,0,11.1715,13.5843,14.093
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.28_contrast.png,Stone,0.0403666,0,0,0.183524,0.0788636,0.0833365,0.0875413,0.104658,0.135883,0.285827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092252,0.0618667,0.0929409,0.0536112,0.0476375,0.0468803,0.053147,0.0621766,0.0864609,0.0599836,0.0614091,0.11278,0.101661,0.0504965,0.0157416,0.000950945,4.18151e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52997e-06,0.00178934,0.00324416,0.00838288,0.0171559,0.0256363,0.0273037,0.0318683,0.0370968,0.0486801,0.0685648,0.0801014,0.0592104,0.0510894,0.0418074,0.0373857,0.0226654,0.0153071,0.0252424,0.0728276,0.324636,0,0,0,0,0,0,0,0,0,0,0,5.22689e-06,0.00194858,0.00340689,0.0101543,0.0190363,0.0279004,0.0285033,0.0358944,0.0449613,0.064968,0.0853537,0.0721399,0.0535674,0.0449249,0.0386732,0.0246465,0.0164114,0.0206847,0.0508717,0.0622852,0.293662,0,0,0,0,0,0,0,0,0,0,0,0.00370308,0.355571,0.208515,0.129642,0.25319,0.0493795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172152,0.59466,0.192176,0.0407216,0.000290441,1.04538e-06,0,0,0,0,0,0,0,0,0,0,9.77826,13.6867,12.5616
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.28_crop.png,Stone,0,0,0,0.00438414,0.202759,0.163172,0.11855,0.114444,0.153172,0.243519,5.22689e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0140255,0.189688,0.149343,0.173578,0.103764,0.0652784,0.0907073,0.134469,0.0617473,0.0156737,0.00159298,0.000130846,1.04538e-06,5.22689e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38005e-05,0.00111629,0.0175223,0.0448415,0.0489047,0.0674932,0.100776,0.123736,0.0781298,0.0483201,0.0466113,0.0485627,0.0471721,0.0425711,0.0428948,0.0427997,0.0496736,0.0618428,0.0597881,0.0247146,0.00170815,0.000369889,0.000416931,0,0,0,0,0,0,0,0,0,1.04538e-05,0.00107256,0.0170322,0.0433299,0.0464472,0.0680074,0.106124,0.12547,0.0706771,0.0496906,0.0459288,0.0449575,0.0438769,0.043709,0.0454166,0.0442698,0.0547006,0.0648296,0.063248,0.0195832,0.000960876,0.000391145,0.00026692,0,0,0,0,0,0,0,0,0,0,0,0,0.000233468,0.409453,0.588232,0.0020817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0759781,0.602393,0.296771,0.0232313,0.00162713,0,0,0,0,0,0,0,0,0,0,0,11.8308,13.2507,13.0815
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.28_flip.png,Stone,0,0,0,0.00576787,0.176844,0.151987,0.122073,0.128372,0.138639,0.276317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0340807,0.194135,0.143777,0.139987,0.0941446,0.0685669,0.0853405,0.13347,0.0775301,0.026804,0.00211393,5.05266e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54414e-05,0.00398481,0.0166224,0.0419515,0.0451417,0.0508702,0.0742453,0.107189,0.0946389,0.0833474,0.0694408,0.0489714,0.0389954,0.044816,0.0483046,0.0503837,0.0535918,0.0495194,0.0464036,0.0254572,0.00431619,0.00109852,0.000635067,0,0,0,0,0,0,0,0,0,1.8991e-05,0.00395763,0.0159608,0.0408427,0.0436726,0.0532592,0.0791537,0.110473,0.0878236,0.0836029,0.0656466,0.044535,0.0371625,0.0457752,0.0506728,0.0520987,0.0569173,0.0529459,0.0485566,0.0227026,0.00290057,0.000933,0.000388184,0,0,0,0,0,0,0,0,0,0,0,0,0.00761505,0.418487,0.570789,0.00310913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0703619,0.64951,0.252491,0.0264589,0.00117831,0,0,0,0,0,0,0,0,0,0,0,12.0424,13.6749,14.2056
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.28_original.png,Stone,0,0,0,0.00577955,0.176763,0.152013,0.122573,0.127948,0.138759,0.276165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327412,0.194201,0.143589,0.140675,0.094211,0.0691592,0.0848321,0.133461,0.0784486,0.0266185,0.00201793,4.59966e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20583e-05,0.00347327,0.0174244,0.0427436,0.0451023,0.0510089,0.0743333,0.10725,0.0954374,0.0830253,0.0695181,0.0481126,0.0387572,0.0457036,0.0486019,0.0506747,0.0529494,0.0482332,0.0470251,0.0246584,0.0041437,0.00114364,0.000648134,0,0,0,0,0,0,0,0,0,7.49187e-06,0.00330305,0.0168252,0.0415119,0.0438925,0.0529247,0.079186,0.111099,0.0875528,0.0837111,0.0660158,0.0439221,0.0369025,0.0467777,0.0507076,0.0524583,0.0560127,0.052141,0.0489728,0.0219071,0.00282879,0.000951991,0.000387487,0,0,0,0,0,0,0,0,0,0,0,0,0.0076114,0.418539,0.570743,0.00310704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705144,0.64932,0.25253,0.0264568,0.00117831,0,0,0,0,0,0,0,0,0,0,0,12.0524,13.7019,14.2148
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.28_rotate.png,Stone,0,0,0,0.00364924,0.147239,0.17328,0.135256,0.143473,0.14175,0.255352,5.22689e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300452,0.229776,0.135899,0.148493,0.0883445,0.0569281,0.0696225,0.139939,0.0754697,0.0230541,0.00234339,8.24106e-05,1.21961e-06,8.71148e-07,5.22689e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00136823,0.00397888,0.00459653,0.0166818,0.0407499,0.0512084,0.0451307,0.0773128,0.10992,0.0977467,0.0681862,0.053651,0.0596292,0.0525257,0.0461036,0.0474981,0.0463541,0.0560654,0.0526118,0.04678,0.0198057,0.00141387,0.000353512,0.000327726,0,0,0,0,0,0,0,1.7423e-07,0.00169299,0.00349226,0.00464723,0.015927,0.0400733,0.0499579,0.0464066,0.0819561,0.110789,0.0919533,0.0689522,0.0496061,0.0564865,0.051761,0.0467852,0.050214,0.0481045,0.0589225,0.0567663,0.0481423,0.0158868,0.000919758,0.000333824,0.000222665,0,0,0,0,0,0,0,0,0,0,0,0,0.00292549,0.412105,0.583042,0.00192698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0695553,0.677418,0.234871,0.0171043,0.00105165,0,0,0,0,0,0,0,0,0,0,0,11.5841,13.2156,13.7175
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.59_blur.png,Stone,0,0,0,0,0.025394,0.160438,0.181326,0.127221,0.254755,0.250866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563321,0.318414,0.118091,0.0754362,0.0626272,0.106705,0.125596,0.0920124,0.035262,0.00896342,0.000560845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178063,0.017492,0.047953,0.0855218,0.0846922,0.0986232,0.126058,0.11175,0.0655809,0.055643,0.0617942,0.0681666,0.0695506,0.0493755,0.0354104,0.0187239,0.00347606,1.08022e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205591,0.0194101,0.0502553,0.0903841,0.085468,0.11124,0.126095,0.0951994,0.0548677,0.0564603,0.0647051,0.0717755,0.0689852,0.053689,0.0326783,0.0168257,0.00175292,2.9619e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579334,0.468257,0.473809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027103,0.863721,0.109176,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33987,6.88788,9.98419
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.59_bright.png,Stone,0,0,0,0.00110688,0.048381,0.141453,0.175227,0.133229,0.254638,0.245965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24106e-05,0.0336721,0.331281,0.147524,0.0882795,0.120809,0.169792,0.0935127,0.0146154,0.000432786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96919e-07,0.00166825,0.0170522,0.0436301,0.0674086,0.0925809,0.0872113,0.116556,0.116056,0.087645,0.0542373,0.0614187,0.0625308,0.0633959,0.0490502,0.0795581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7423e-07,0.00133111,0.0195494,0.0477083,0.0827396,0.0933538,0.102377,0.125933,0.109016,0.0606671,0.0572282,0.0650526,0.0712444,0.0600745,0.0498025,0.0539218,0,0,0,0,0,0,0,0,0,0,0,0,0.0180714,0.47642,0.475725,0.029784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533141,0.891246,0.0554402,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37145,7.71882,12.4868
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.59_contrast.png,Stone,0.0392682,0,0,0.131302,0.0728421,0.0660332,0.0788673,0.101186,0.246684,0.263818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689146,0.0806873,0.139653,0.0761469,0.042666,0.0393989,0.058807,0.0517032,0.0560406,0.0829539,0.111528,0.109588,0.0572332,0.0213619,0.00330601,1.18476e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56807e-06,0.000484881,0.0039794,0.0155033,0.0279405,0.0394836,0.0577813,0.058146,0.0589759,0.0810474,0.0775162,0.0684228,0.0470239,0.0288934,0.101688,0.333112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82941e-05,0.00134941,0.00933906,0.0232405,0.0369328,0.0566926,0.0628493,0.0642806,0.0848202,0.0839259,0.0736727,0.039347,0.0236496,0.0602247,0.0997172,0.27994,0,0,0,0,0,0,0,0,0,0,0,0.0459703,0.381476,0.16305,0.105151,0.260136,0.0442167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190645,0.693461,0.115871,2.3521e-05,0,0,0,0,0,0,0,0,0,0,0,0,7.24394,7.72196,10.944
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.59_crop.png,Stone,0,0,0,0,0.0229232,0.217895,0.206776,0.104404,0.316052,0.13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0414133,0.352192,0.144314,0.0705383,0.0765311,0.15376,0.0950057,0.0472627,0.0173505,0.00163271,1.7423e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7423e-07,3.06644e-05,0.00729709,0.0417498,0.0678403,0.0985077,0.113382,0.115323,0.0999482,0.0571614,0.0574177,0.0666517,0.072939,0.080119,0.0620348,0.0442143,0.0144384,0.000928992,1.55064e-05,6.96919e-07,0,0,0,0,0,0,0,0,0,0,0,0,1.7423e-07,2.75283e-05,0.00927808,0.0424005,0.0715193,0.102683,0.120491,0.117506,0.0781636,0.0528602,0.0577205,0.0711401,0.0768297,0.079809,0.0657281,0.0423624,0.0111465,0.000326158,8.18879e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157131,0.472742,0.511545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00683782,0.853127,0.140035,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55887,7.73132,11.3808
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.59_flip.png,Stone,0,0,0,0,0.0254766,0.160266,0.181191,0.127665,0.254592,0.250809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563452,0.316595,0.119486,0.0756962,0.0632642,0.106886,0.124292,0.0925386,0.0355096,0.00882159,0.000565027,8.71148e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323196,0.0169475,0.0488975,0.0836436,0.0846362,0.101451,0.124749,0.112307,0.0660806,0.0552747,0.0626288,0.0675842,0.0686472,0.0484094,0.0367935,0.0182321,0.00337849,1.55064e-05,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000338877,0.0187875,0.0514887,0.0884048,0.086478,0.112864,0.12581,0.0949374,0.0551837,0.0560627,0.0656218,0.0713512,0.0681283,0.052355,0.0340441,0.0165623,0.00157451,6.79496e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0580364,0.468145,0.473818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027576,0.863191,0.109233,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71084,7.68832,12.1958
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.59_original.png,Stone,0,0,0,0,0.0254576,0.160124,0.18143,0.127532,0.254382,0.251075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563697,0.317316,0.118732,0.075592,0.0627666,0.106638,0.125031,0.0924982,0.0354481,0.00903886,0.000569557,8.71148e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019444,0.0178321,0.0483851,0.0847141,0.0850309,0.0997792,0.125408,0.111453,0.0657769,0.0558193,0.062131,0.0676988,0.0695094,0.0494065,0.035507,0.017682,0.00365638,1.62034e-05,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000242876,0.0195562,0.0509432,0.0895786,0.0863029,0.111449,0.126362,0.0942614,0.0552376,0.0566246,0.065014,0.0712376,0.0689359,0.0535552,0.0332021,0.0159737,0.0015158,6.79496e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579885,0.468227,0.473785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275556,0.863211,0.109233,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72596,7.69861,12.2123
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.51.59_rotate.png,Stone,0,0,0,0,0.0229358,0.152249,0.178949,0.136877,0.260677,0.248312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0645946,0.307627,0.119575,0.0636158,0.0642803,0.108213,0.121841,0.0966086,0.0399331,0.0126545,0.00105757,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1256e-05,0.00234809,0.00932076,0.0157416,0.0526562,0.107474,0.10077,0.0957927,0.109404,0.0796327,0.0537601,0.0609894,0.0711038,0.0760742,0.0662986,0.0455391,0.0364189,0.0149405,0.00170762,6.96919e-06,0,0,0,0,0,0,0,0,0,0,0,0,4.32089e-05,0.00244444,0.00899391,0.0186447,0.0557324,0.112535,0.10094,0.106517,0.102365,0.0626324,0.0522098,0.0618667,0.0744968,0.0784744,0.0661614,0.0485419,0.0342062,0.0125818,0.000609629,2.78767e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0383432,0.496546,0.465111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314582,0.864678,0.103864,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33267,7.5212,11.7519
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.52.28_blur.png,Stone,0,0,0,0,0.00037435,0.126189,0.289488,0.168545,0.235042,0.180362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144811,0.20994,0.305694,0.0814568,0.0794929,0.125368,0.127671,0.049986,0.00588066,2.93802e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11678e-05,0.0092858,0.0657978,0.0935248,0.129116,0.161394,0.105773,0.0920284,0.0879967,0.0659209,0.0544679,0.0515217,0.0542623,0.0263224,0.0025366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97508e-05,0.0123255,0.0682314,0.0970478,0.138087,0.151194,0.0944399,0.094768,0.0834414,0.0668736,0.0563862,0.0553635,0.0575377,0.0228987,0.00134522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001504,0.64785,0.350646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001573,0.651407,0.347019,6.60229e-07,0,0,0,0,0,0,0,0,0,0,0,0,8.16069,6.60241,11.2243
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.52.28_bright.png,Stone,0,0,0,0,0.000362466,0.138335,0.282048,0.161112,0.265064,0.153078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00863547,0.284974,0.296042,0.116497,0.180232,0.106084,0.00753586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000364777,0.00783791,0.0574287,0.0853564,0.0969861,0.167465,0.144118,0.0969246,0.0874943,0.0671179,0.0503824,0.0509271,0.0503917,0.0305901,0.00661517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354543,0.00915309,0.0636049,0.0902923,0.112826,0.174573,0.126077,0.0969709,0.0831315,0.0643648,0.0563483,0.0543811,0.0500616,0.0173452,0.000515309,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73995e-05,0.587045,0.412927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101193,0.727997,0.261884,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71565,7.25987,14.4699
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.52.28_contrast.png,Stone,0,0,0,0.00246893,0.0294502,0.139175,0.239937,0.167487,0.230937,0.190544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000493522,0.0165959,0.0345699,0.0578658,0.0803189,0.242552,0.13984,0.068444,0.109002,0.153913,0.0652072,0.0275976,0.00359528,5.61195e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54593e-05,0.000964265,0.00685219,0.0347185,0.0617146,0.063143,0.0696308,0.106981,0.122789,0.0977423,0.0674088,0.0621339,0.0522591,0.0366483,0.0333772,0.0472536,0.136328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191467,0.00164364,0.0151404,0.0544277,0.0653937,0.0660744,0.0981306,0.131431,0.10707,0.0692175,0.0657262,0.0564011,0.0443394,0.0365236,0.0415142,0.0958458,0.0509294,0,0,0,0,0,0,0,0,0,0,0,0.000313279,0.487474,0.399027,0.0948486,0.0183362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367008,0.597098,0.0358944,0,0,0,0,0,0,0,0,0,0,0,0,11.5836,9.11678,15.867
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.52.28_crop.png,Stone,0,0,0,0,0.00043212,0.129626,0.261668,0.224073,0.25769,0.126511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247157,0.170653,0.371395,0.125299,0.0821121,0.117488,0.0945191,0.0329002,0.00313609,2.60791e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00627713,0.0401301,0.0948562,0.1388,0.151877,0.131268,0.127336,0.106472,0.0631523,0.0481212,0.0463035,0.0301712,0.0135915,0.00163869,4.62161e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32046e-06,0.00847867,0.0440865,0.0954243,0.143046,0.14641,0.12241,0.127953,0.102923,0.0648699,0.0499988,0.0484704,0.0316927,0.0132112,0.00102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000108278,0.681648,0.318243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733185,0.661384,0.337882,1.65057e-06,0,0,0,0,0,0,0,0,0,0,0,0,9.30971,6.79641,12.7142
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 00.52.28_flip.png,Stone,0,0,0,0,0.000387225,0.126257,0.289492,0.168024,0.235312,0.180528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151965,0.210401,0.302955,0.0828684,0.0798171,0.125254,0.12734,0.0497103,0.00641182,4.45655e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92275e-05,0.00932475,0.0661731,0.0931944,0.130286,0.160441,0.105095,0.0924945,0.0872757,0.0661315,0.0545587,0.0514051,0.0541335,0.0266898,0.0027175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81406e-05,0.01268,0.0678891,0.0970168,0.138285,0.151179,0.0942745,0.0947218,0.0832563,0.066665,0.056481,0.0553411,0.0572208,0.0233652,0.00153569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00170504,0.648221,0.350074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182058,0.651328,0.346851,9.90344e-07,0,0,0,0,0,0,0,0,0,0,0,0,9.73938,7.18641,13.6525
